Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
597ed610-b3ad-46ae-bdaf-5affa8bef9d5,2,10,14,thanks,07/08/2023 18:46,07/08/2023 19:19,07-aug-23,841,32,1,4,2,4,0.55
4d264453-95ea-4699-89c0-1d7bf8442def,2,10,41,good job,07/08/2023 09:39,07/08/2023 09:41,07-aug-23,227,39,2,3,2,5,0.03333333333333333
ba8290ac-581d-471c-9eef-84a8873a0a18,1,5,25,mr s way of talking was great,07/08/2023 18:11,07/08/2023 18:12,07-aug-23,180,3,3,1,1,5,0.016666666666666666
35b57b31-a2d9-4979-82a4-d4368aa2bc25,1,10,41,good,07/08/2023 17:05,07/08/2023 17:07,07-aug-23,98,29,3,3,3,5,0.03333333333333333
13f8d75d-f14a-4587-b543-d7cecf1c5dd9,1,5,9,nan,07/08/2023 12:20,07/08/2023 13:04,07-aug-23,22,26,1,4,2,4,0.7333333333333333
f2faa327-8dd0-46ab-a940-e4aa7f8af349,1,10,41,nice service excellent,07/08/2023 19:36,07/08/2023 19:38,07-aug-23,146,13,0,0,1,5,0.03333333333333333
f157b24d-8bcf-4d17-a76d-1522428dd73d,1,10,41,nan,07/08/2023 07:04,07/08/2023 10:03,07-aug-23,842,8,4,3,2,5,2.9833333333333334
cfcb5a20-4472-49a2-b40a-837be5378595,1,8,36,nan,07/08/2023 12:53,07/08/2023 19:10,07-aug-23,1228,27,2,1,2,2,6.283333333333333
002ed08f-0a97-4dac-aac8-690e45ac21b2,1,10,41,very well service,07/08/2023 16:10,07/08/2023 16:17,07-aug-23,924,1,2,3,1,5,0.11666666666666667
a90878b9-6f6a-4ff5-aabf-319779b0c495,0,5,11,nan,07/08/2023 13:44,07/08/2023 13:45,07-aug-23,1237,12,2,1,2,5,0.016666666666666666
ad1e763a-6125-47c6-afe7-00dd073decf4,1,5,11,nan,06/08/2023 21:02,07/08/2023 13:14,07-aug-23,1211,8,1,4,1,5,16.2
559dcd34-d78d-4cd3-bb7e-6c8e737d552c,1,10,14,its fine,07/08/2023 16:40,07/08/2023 16:42,07-aug-23,1188,37,2,2,1,5,0.03333333333333333
2dc37600-1ff8-419c-884e-fa218c10103d,1,5,25,kuch kaam kr to faydaa kaam krne kaa,07/08/2023 19:44,07/08/2023 19:46,07-aug-23,1300,5,4,3,1,1,0.03333333333333333
4bf01249-06cc-41d1-90d8-4dfbae6c955f,2,10,41,nan,07/08/2023 22:56,07/08/2023 23:18,07-aug-23,801,2,3,0,1,5,0.36666666666666664
75e3fcb5-1e98-4149-8a6e-ac12eded3a2c,1,10,41,nan,07/08/2023 16:21,07/08/2023 16:21,07-aug-23,1032,12,2,2,0,5,0.0
634d7425-d0a7-4c7d-a5fb-94abe6f44091,1,1,23,nan,07/08/2023 08:06,07/08/2023 08:10,07-aug-23,729,34,2,0,2,4,0.06666666666666667
e05a3107-903b-43e6-bd3a-71f8b4f55557,1,8,36,try to resolve asap costumer issues,07/08/2023 11:44,07/08/2023 11:50,07-aug-23,774,12,2,1,2,5,0.1
0624ca80-46ee-4cc9-9c2c-2408d5102cc3,1,10,41,nan,07/08/2023 14:39,07/08/2023 14:58,07-aug-23,946,30,0,3,0,5,0.31666666666666665
b568bcde-c305-415d-ac29-ab288b972c49,1,1,23,i am not received the product but its marked as delivered want my money,07/08/2023 18:35,07/08/2023 22:58,07-aug-23,1065,23,0,2,1,1,4.383333333333334
e6475352-a005-4b99-8f37-432c98c8274d,2,9,37,nan,07/08/2023 22:16,07/08/2023 22:19,07-aug-23,1362,15,1,4,1,5,0.05
8bdf7fe7-4b97-4fd6-90a4-8eceeab033dd,1,8,36,nan,07/08/2023 11:52,07/08/2023 12:00,07-aug-23,1188,37,2,2,1,5,0.13333333333333333
648b7985-d108-4484-b195-b8c744fbccfc,1,10,41,nan,07/08/2023 12:47,07/08/2023 12:54,07-aug-23,315,11,3,3,2,5,0.11666666666666667
e4c89f95-5855-465d-aab1-84f4119bd595,1,10,41,totally unsatisfied with shopzilla service will stop using this app once this issue is resolved,07/08/2023 18:48,07/08/2023 19:04,07-aug-23,730,30,0,3,4,1,0.26666666666666666
d2ddef04-3602-4c4f-b293-f626fb06a9be,1,5,25,nan,07/08/2023 19:52,07/08/2023 19:53,07-aug-23,607,29,3,3,0,1,0.016666666666666666
6bfe2ffc-a059-40b1-9151-f7c080e7a7c2,1,10,56,nan,05/08/2023 12:39,07/08/2023 11:37,07-aug-23,1113,34,2,0,2,5,46.96666666666667
96d6c1a7-22a9-4d66-b28b-fe8b6f037fb8,1,10,14,nan,07/08/2023 13:18,07/08/2023 18:13,07-aug-23,1202,11,3,3,2,1,4.916666666666667
2182b418-bbbc-42e3-be82-efeead2f3c3d,1,10,41,nan,07/08/2023 13:32,07/08/2023 13:34,07-aug-23,502,17,0,3,4,5,0.03333333333333333
9d835dab-b432-4fa7-b33b-e19a58fc8749,2,5,16,i m happy with u,07/08/2023 13:45,07/08/2023 13:47,07-aug-23,1324,39,2,3,0,5,0.03333333333333333
65d1e845-9f04-4d16-a27b-60af8ccd6eb5,1,10,56,good,07/08/2023 18:14,07/08/2023 18:19,07-aug-23,8,14,3,1,1,5,0.08333333333333333
16fcd6a6-ff2c-4da2-bf0d-603c2bdb2507,1,1,39,customer support,07/08/2023 22:25,07/08/2023 22:27,07-aug-23,635,25,3,1,1,5,0.03333333333333333
072d00ec-d457-44ec-ab9f-f412948b8230,1,7,24,nan,07/08/2023 08:04,07/08/2023 08:06,07-aug-23,970,9,3,3,2,5,0.03333333333333333
dcc83306-87e9-4efb-8997-8165ab78ec5c,1,1,23,allow for cancellation of order if the customer wants to reorder the product using different payment option to avoid handeling fee,07/08/2023 17:55,07/08/2023 18:03,07-aug-23,705,28,0,3,1,5,0.13333333333333333
d7643c13-d8a7-4b68-81f1-862afa8cc7ca,1,10,41,good,07/08/2023 19:34,07/08/2023 19:38,07-aug-23,389,22,3,3,1,5,0.06666666666666667
47600c1b-0114-45b0-b0fe-9ba1c925702d,1,5,15,nan,07/08/2023 20:01,07/08/2023 20:15,07-aug-23,399,3,3,1,1,4,0.23333333333333334
dc6c8eb7-274a-4022-abb3-128235b2e488,1,5,11,nan,07/08/2023 19:24,07/08/2023 19:25,07-aug-23,17,6,2,3,1,5,0.016666666666666666
667a45d1-ee25-47be-bd78-c534374b5d32,1,10,50,nan,04/08/2023 20:53,07/08/2023 19:11,07-aug-23,445,37,2,2,1,5,70.3
1f739461-d897-4618-ac7c-03001b20a406,1,10,41,nan,07/08/2023 20:06,07/08/2023 20:12,07-aug-23,1198,10,0,2,1,4,0.1
734fb09c-7977-4825-8c50-5a4ea1e923b3,1,5,25,nan,07/08/2023 22:38,07/08/2023 22:41,07-aug-23,388,27,0,3,1,5,0.05
3d031135-6f1e-4f40-956f-69110c396ee8,1,10,40,happy from customer executive,07/08/2023 13:25,07/08/2023 13:28,07-aug-23,1017,18,2,3,2,5,0.05
565fc080-bfa5-46b2-921e-b0858a05f87f,1,10,56,please tell saller to display the actual photo of the item also alongwith the phto that he saler wants to display for marketing,07/08/2023 11:13,07/08/2023 11:16,07-aug-23,500,27,4,0,2,5,0.05
b9ad1ca3-acd4-4795-86f3-a4753b36cd5b,1,5,18,nan,07/08/2023 12:35,07/08/2023 17:38,07-aug-23,958,32,1,4,2,5,5.05
cb24b1e3-5af3-4dc8-9d38-c8dfff604a1c,1,8,36,nan,07/08/2023 15:09,07/08/2023 15:20,07-aug-23,1184,34,2,0,2,5,0.18333333333333332
60e53602-0fbb-4b1d-85f9-0a17c839f7c0,1,9,37,nan,07/08/2023 21:02,07/08/2023 21:03,07-aug-23,254,19,0,2,1,5,0.016666666666666666
3b139f32-a055-4ca5-af48-bcedec8ce66d,1,10,46,i have facing problem in product service warranty,06/08/2023 17:11,07/08/2023 14:29,07-aug-23,512,33,4,3,2,4,21.3
c83f9fb3-df40-4518-aa81-d72b8cef1e81,1,10,46,nan,07/08/2023 13:20,07/08/2023 13:20,07-aug-23,1216,30,3,3,2,5,0.0
3f646626-62aa-4fca-baa3-2b835df00f55,1,5,11,worst service shopzilla waste,07/08/2023 12:26,07/08/2023 12:27,07-aug-23,83,32,4,4,2,1,0.016666666666666666
b6cc3585-ed15-4f7b-8a29-21e7b75f2264,2,5,34,nan,07/08/2023 15:48,07/08/2023 15:49,07-aug-23,545,1,2,2,2,4,0.016666666666666666
392f5663-9e68-4c39-a36a-66b0282da94f,1,11,15,nan,07/08/2023 08:05,07/08/2023 08:41,07-aug-23,45,0,1,4,2,4,0.6
842888b9-5588-4e66-8c3b-499f1542e96d,1,10,41,do not waste consumer time for unnecessary things,07/08/2023 10:29,07/08/2023 13:42,07-aug-23,509,39,5,4,2,4,3.216666666666667
e757a31b-8c0f-4cb7-8b55-d280f6c460cf,1,10,41,nan,07/08/2023 20:27,07/08/2023 20:28,07-aug-23,942,25,2,3,4,5,0.016666666666666666
fb22195a-b2f8-4471-b837-d07f23cdf02b,1,11,15,cgtgrf r,03/08/2023 21:22,07/08/2023 20:12,07-aug-23,10,29,0,3,1,5,94.83333333333333
d8471610-ffd0-41a9-bdae-545df8fb0b54,1,10,21,nan,07/08/2023 13:54,07/08/2023 13:55,07-aug-23,1334,22,3,3,2,5,0.016666666666666666
874f379e-2c4f-4ac9-9a66-e24ba8b689bb,1,10,41,nan,07/08/2023 19:26,07/08/2023 19:28,07-aug-23,369,10,0,2,1,5,0.03333333333333333
b0f1247a-3fd1-4fc1-b6df-f9da80b2f1c2,1,5,25,nan,07/08/2023 20:42,07/08/2023 20:44,07-aug-23,1065,23,0,2,1,3,0.03333333333333333
40994d57-3595-4a6b-a5c3-963a61343943,1,5,11,nan,07/08/2023 22:03,07/08/2023 23:32,07-aug-23,309,12,1,4,1,4,1.4833333333333334
2f8cf743-cfd2-4a98-9eee-bebe3128797b,1,10,40,nan,07/08/2023 06:08,07/08/2023 06:09,07-aug-23,733,22,3,3,2,5,0.016666666666666666
2a4c84d7-c658-44b7-9dc6-3ce818b996a0,1,5,25,nan,07/08/2023 11:08,07/08/2023 16:22,07-aug-23,1173,1,4,3,2,1,5.233333333333333
39487ce4-7131-48e5-9a1b-a6ce447b6295,1,5,43,nan,07/08/2023 06:58,07/08/2023 07:15,07-aug-23,1100,14,2,3,2,3,0.2833333333333333
a630444e-d296-45d8-9226-7234200a7b44,1,5,25,nan,07/08/2023 15:54,07/08/2023 15:55,07-aug-23,633,12,1,4,1,5,0.016666666666666666
5028734e-987b-4394-a8cb-9ea92d65fcf3,1,10,14,its vry good,07/08/2023 09:10,07/08/2023 16:17,07-aug-23,1301,9,3,3,2,5,7.116666666666666
2cdf134b-c27c-4721-9b88-c1bb6e343b9b,1,10,21,tcrcyvexfvtf,07/08/2023 00:07,07/08/2023 13:53,07-aug-23,653,6,2,3,1,5,13.766666666666667
bb7b3424-a901-4184-a4f9-6b44639a448e,1,5,25,nan,07/08/2023 21:21,07/08/2023 21:23,07-aug-23,1208,2,3,0,1,5,0.03333333333333333
fd523cd2-0404-40d6-a156-118586ddf6f5,1,10,14,excellent,07/08/2023 09:51,07/08/2023 09:53,07-aug-23,331,32,2,1,2,5,0.03333333333333333
ec82eeb0-5a78-47f0-a381-997ad767f3c1,1,10,14,nan,07/08/2023 11:46,07/08/2023 13:48,07-aug-23,479,30,3,3,2,2,2.033333333333333
792d93fc-a80e-46ff-884e-a7b7a31d8cc7,1,10,13,may be improved,06/08/2023 19:42,07/08/2023 23:01,07-aug-23,392,1,2,3,2,5,27.316666666666666
397c1261-0b8e-4f67-8d4a-d46149285c22,1,2,53,fraud company,06/08/2023 20:39,07/08/2023 09:10,07-aug-23,548,15,1,4,1,1,12.516666666666667
d7d006e2-687d-465a-a129-98c37c27a5ba,1,11,49,miss shruti thank you for your help shopzilla you want to get every product box on open box delivery thank every item to exchangegable thank you,07/08/2023 23:00,07/08/2023 23:02,07-aug-23,321,22,3,3,1,5,0.03333333333333333
aa0d2482-da14-4d92-9beb-8104c5111640,1,10,40,nan,07/08/2023 09:42,07/08/2023 09:47,07-aug-23,1289,3,0,3,2,5,0.08333333333333333
2fdc8907-9b33-4805-a934-ddf07f9aceb8,1,5,25,very good,07/08/2023 06:59,07/08/2023 07:22,07-aug-23,1178,34,2,0,2,5,0.38333333333333336
19ce57fd-05e0-4968-ad15-1011bcd1c570,1,5,11,nan,07/08/2023 07:17,07/08/2023 15:03,07-aug-23,1256,5,4,3,2,5,7.766666666666667
c8ac61b9-3725-4b0e-b1aa-a6dfa9d02e31,1,8,36,nan,07/08/2023 19:35,07/08/2023 20:46,07-aug-23,374,12,1,4,1,5,1.1833333333333333
616fade5-4adf-4b61-982c-06647c6017da,2,10,40,excellent,07/08/2023 17:29,07/08/2023 19:02,07-aug-23,492,25,2,3,2,5,1.55
9343db4b-0e97-4af8-812a-450f389ca465,1,1,23,nan,07/08/2023 09:10,07/08/2023 09:12,07-aug-23,1255,34,2,0,2,5,0.03333333333333333
1da52ff7-855f-4696-8f38-22eeaac40177,1,10,21,nan,07/08/2023 22:24,07/08/2023 22:26,07-aug-23,376,29,0,3,1,5,0.03333333333333333
29928496-585f-4c43-a4ad-019039c34680,1,10,41,muje mera refund nahi mila aur product bhi nahi mila,07/08/2023 12:16,07/08/2023 12:19,07-aug-23,984,27,2,3,2,2,0.05
5a66d96c-a98b-4289-b144-787acb54cfe9,1,5,25,wgac,07/08/2023 16:38,07/08/2023 16:39,07-aug-23,63,15,1,4,1,5,0.016666666666666666
926dbe8b-a56a-44af-a16e-721abcb78ecd,1,10,14,nan,07/08/2023 18:22,07/08/2023 19:01,07-aug-23,101,7,1,4,1,4,0.65
a7e0d6d2-8a3f-4bea-a60b-aaacbce4f906,1,10,13,nice,07/08/2023 18:54,07/08/2023 19:00,07-aug-23,392,1,2,3,2,5,0.1
7bd27ca3-2bf7-407c-8ebc-b9b98b240723,1,10,41,nan,07/08/2023 17:42,07/08/2023 17:43,07-aug-23,706,27,0,2,1,5,0.016666666666666666
8c4a3f55-838a-4a41-aa32-6dd488c5e431,1,10,41,nan,07/08/2023 07:28,07/08/2023 07:30,07-aug-23,45,0,1,4,2,5,0.03333333333333333
ec2a060e-e313-48d0-bf05-874312de6a18,1,10,41,nan,07/08/2023 12:23,07/08/2023 12:31,07-aug-23,712,1,2,1,2,4,0.13333333333333333
1399d1d4-10f8-46cc-9af7-448bf2c3bdee,1,2,53,nan,07/08/2023 14:19,07/08/2023 16:40,07-aug-23,1294,30,3,3,2,5,2.35
16354f9a-a44f-4851-8577-4a9000fe4d9e,1,10,21,nan,07/08/2023 20:42,07/08/2023 20:54,07-aug-23,942,25,2,3,4,5,0.2
2a844d43-b364-4d23-be42-93e11ab81363,1,9,38,your help contact us section work,07/08/2023 14:32,07/08/2023 15:31,07-aug-23,117,29,3,3,0,1,0.9833333333333333
fa2dd79e-99e3-4fdc-b300-bc2297c079f3,1,1,23,bad policy,07/08/2023 17:32,07/08/2023 17:35,07-aug-23,1014,5,5,4,1,1,0.05
44a55f73-5f9b-4e89-b0b6-f0161b7ccb42,1,5,16,nan,07/08/2023 16:07,07/08/2023 16:10,07-aug-23,1102,1,2,3,2,5,0.05
9a0cfb13-965a-4ea0-8776-1d6a03c956d3,1,10,14,good,07/08/2023 09:41,07/08/2023 10:49,07-aug-23,687,26,1,4,2,5,1.1333333333333333
3755e70a-d0b3-4f0b-92df-18487c6dd789,1,10,40,customer exicutive very good person,07/08/2023 13:42,07/08/2023 13:51,07-aug-23,88,37,2,1,2,5,0.15
184af692-7166-464c-8fc2-c11c80e7bd78,1,9,37,nan,07/08/2023 20:07,07/08/2023 20:25,07-aug-23,942,25,2,3,4,5,0.3
8a4959d6-d605-4486-80fa-9caf0eb33f19,1,7,24,nan,06/08/2023 11:40,07/08/2023 18:54,07-aug-23,492,25,2,3,2,5,31.233333333333334
d4ca50cb-15fb-45bc-b0ac-638eba6c27fb,1,5,25,nan,07/08/2023 14:39,07/08/2023 14:40,07-aug-23,758,31,2,3,2,1,0.016666666666666666
a426e072-4dd9-4734-80f9-16a6a8315d21,1,3,1,nan,07/08/2023 12:34,07/08/2023 12:53,07-aug-23,1125,0,1,4,2,5,0.31666666666666665
4e721666-5d70-43c0-93d2-b87bb35a9348,1,10,41,nan,07/08/2023 20:55,07/08/2023 21:08,07-aug-23,516,16,5,4,1,1,0.21666666666666667
4fe159ee-ed95-4197-ad35-59bdbc071890,1,10,40,na,05/08/2023 20:49,07/08/2023 12:24,07-aug-23,445,37,2,2,1,5,39.583333333333336
8dfe310c-1b00-4461-836e-a9f1705fd6fb,1,8,36,nan,07/08/2023 09:46,07/08/2023 09:47,07-aug-23,1167,26,1,4,2,4,0.016666666666666666
23cecb8a-6627-4028-8770-ecc1312c5dd2,2,10,41,nan,07/08/2023 15:42,07/08/2023 15:47,07-aug-23,284,23,0,2,1,3,0.08333333333333333
96fc5b1b-b3ef-403a-a7ba-6a7e97fbb626,2,10,41,nan,07/08/2023 15:47,07/08/2023 16:11,07-aug-23,1288,1,2,3,2,5,0.4
de26b585-b7b0-467f-b149-dbe5e7b0caa8,1,10,41,nan,07/08/2023 20:33,07/08/2023 20:34,07-aug-23,1021,12,2,3,2,5,0.016666666666666666
fe0c842f-7a4e-46f1-9870-35f8cfdc4092,1,9,37,very good,07/08/2023 22:10,07/08/2023 23:57,07-aug-23,593,30,3,1,3,5,1.7833333333333334
a34f31ae-7af7-4ed6-adfa-17c84af8da4e,1,10,14,nan,07/08/2023 17:59,07/08/2023 18:01,07-aug-23,602,1,4,4,1,4,0.03333333333333333
a1212458-f014-4596-a9ca-facb3b114465,1,10,41,nan,07/08/2023 07:34,07/08/2023 07:36,07-aug-23,784,0,1,4,2,5,0.03333333333333333
142dce55-6e00-4db5-b22b-30d0e68316d1,1,10,10,nan,07/08/2023 14:24,07/08/2023 14:29,07-aug-23,806,12,2,1,2,5,0.08333333333333333
8d566a6d-d8f2-40b4-975c-8e7fed2ae60a,1,5,11,nan,07/08/2023 17:32,07/08/2023 21:10,07-aug-23,1114,33,0,1,1,5,3.6333333333333333
4eef90f3-7bb8-4abd-b85d-cf2e99a933ed,1,10,41,i want my refund but not got it,07/08/2023 18:00,07/08/2023 18:03,07-aug-23,1236,7,1,4,1,1,0.05
7ba443bf-b6c2-45bb-bfd3-0f697fbe080a,1,5,11,nan,07/08/2023 06:43,07/08/2023 06:44,07-aug-23,729,34,2,0,2,5,0.016666666666666666
f1586a3f-3152-44d1-bbae-19a472cae2e5,1,8,36,do not deliver duplicate products,07/08/2023 18:05,07/08/2023 18:06,07-aug-23,634,16,5,4,1,4,0.016666666666666666
56577378-6011-4803-803b-1e0bdd80314d,0,5,18,nan,07/08/2023 19:00,07/08/2023 19:01,07-aug-23,177,5,5,4,1,5,0.016666666666666666
173c374b-f5f3-45b0-bb24-94d515f5e796,1,10,41,nan,07/08/2023 21:52,07/08/2023 21:54,07-aug-23,943,25,0,3,4,5,0.03333333333333333
87ae9b01-47fa-454a-80d8-cc7c463fe09d,1,10,41,nan,07/08/2023 10:39,07/08/2023 10:40,07-aug-23,1051,1,2,3,2,4,0.016666666666666666
9ebaf73b-e269-4603-8455-54bc60aaaaee,1,5,11,good person,07/08/2023 07:17,07/08/2023 07:18,07-aug-23,1228,27,2,1,2,5,0.016666666666666666
35ba3436-04dc-498e-9621-3ed7f16ee87a,1,8,36,nan,07/08/2023 16:08,07/08/2023 17:14,07-aug-23,1250,18,4,3,2,5,1.1
51408945-1fe0-4998-9348-86d4fc34e2bf,1,8,36,best but something something,07/08/2023 18:04,07/08/2023 18:09,07-aug-23,427,38,3,3,1,3,0.08333333333333333
b3b68d6f-5f82-4e8a-81be-a4517be3deb9,1,5,25,not at all,07/08/2023 20:02,07/08/2023 20:03,07-aug-23,1227,27,4,3,2,4,0.016666666666666666
447139dd-b2a3-493e-8df1-90fc687537aa,1,10,41,nan,07/08/2023 01:08,07/08/2023 01:54,07-aug-23,357,5,4,3,2,3,0.7666666666666667
b2abf05b-6a2a-4d8f-881b-e7422c96db05,1,5,11,nan,07/08/2023 11:33,07/08/2023 11:37,07-aug-23,562,14,2,3,2,5,0.06666666666666667
499f59c9-23b9-4c7b-8461-c655e833702f,2,5,25,conversation is very good,07/08/2023 19:05,07/08/2023 19:06,07-aug-23,498,18,5,4,1,5,0.016666666666666666
d19eeaae-6e3b-45ce-a2dc-6d260bd57096,1,9,37,nan,07/08/2023 14:23,07/08/2023 15:38,07-aug-23,1188,37,2,2,1,5,1.25
ef54e192-ced7-4e6c-a530-8a2281abe53a,2,10,40,good communication customer care agent,07/08/2023 23:37,07/08/2023 23:42,07-aug-23,215,27,0,0,1,5,0.08333333333333333
3f770fcb-1315-40be-8f0a-99e534d234df,1,10,41,good,07/08/2023 12:55,07/08/2023 13:38,07-aug-23,774,12,2,1,2,5,0.7166666666666667
49a56fc9-d66d-4924-82f8-eac4c13fdc0a,2,10,21,start the policy of open the box in front of delivery agent,07/08/2023 16:30,07/08/2023 16:39,07-aug-23,248,29,1,4,1,5,0.15
a15155c4-9278-40ab-bc04-3fc1f678ccea,1,10,41,nan,07/08/2023 17:46,07/08/2023 17:47,07-aug-23,402,32,1,4,2,5,0.016666666666666666
52f1fbb5-3d68-465b-9444-21fb609feb44,1,5,25,nan,07/08/2023 20:57,07/08/2023 21:41,07-aug-23,1118,19,0,0,1,5,0.7333333333333333
d9f0e253-2965-494d-b77a-3098ed074472,1,10,46,nan,07/08/2023 21:42,07/08/2023 21:45,07-aug-23,185,5,5,4,1,1,0.05
1dd49f45-fd2f-4da7-acb7-192653f6e4fe,1,5,11,nan,07/08/2023 07:20,07/08/2023 07:22,07-aug-23,636,37,2,1,2,3,0.03333333333333333
f9d06994-5d74-4caa-8ed1-fb2c2f867c89,1,10,41,nan,07/08/2023 11:40,07/08/2023 11:54,07-aug-23,87,13,1,4,2,5,0.23333333333333334
8b0bbf8d-1929-415d-9ef7-e0e68c9a161f,1,10,40,madam is very nice and very effective service,07/08/2023 15:07,07/08/2023 15:10,07-aug-23,677,17,2,3,2,5,0.05
c7a5621a-3d24-4106-b61c-7a035c3c7d4c,1,3,17,nan,07/08/2023 17:18,07/08/2023 17:19,07-aug-23,143,29,2,3,0,5,0.016666666666666666
f57fa508-d2a8-4842-aba0-0d8ea179644c,1,10,56,nan,07/08/2023 19:26,07/08/2023 19:33,07-aug-23,1232,39,2,3,0,5,0.11666666666666667
829becda-d74c-4421-aa69-4fb9707373bb,1,5,25,nan,07/08/2023 12:53,07/08/2023 14:46,07-aug-23,803,4,3,0,2,3,1.8833333333333333
dc248ae8-18aa-4f8d-96d1-6440c13cb41d,1,2,53,nan,07/08/2023 11:15,07/08/2023 11:17,07-aug-23,831,34,2,0,2,5,0.03333333333333333
61e73d45-b917-4520-8ed5-868ed5b1e202,1,10,41,nan,07/08/2023 00:49,07/08/2023 01:18,07-aug-23,20,30,3,1,3,5,0.48333333333333334
8333cd75-be59-4021-8358-15a4d4175466,2,9,7,nan,07/08/2023 17:39,07/08/2023 17:47,07-aug-23,102,39,2,3,0,5,0.13333333333333333
24c03b52-9859-4d70-b75b-3df09117d29a,1,10,14,nan,07/08/2023 20:29,07/08/2023 20:32,07-aug-23,175,10,3,2,0,5,0.05
f7e07989-0f58-4389-875f-266f4e4845a9,1,8,36,she is taking beautifully in feedback option only option is there if there i really give her,07/08/2023 09:20,07/08/2023 09:24,07-aug-23,656,15,2,0,2,5,0.06666666666666667
135afe6e-c87b-4443-b2fb-50bfdc4a466b,1,7,32,everything is fine,07/08/2023 23:23,07/08/2023 23:28,07-aug-23,1270,1,2,1,2,5,0.08333333333333333
1000164c-0c03-499a-a237-9b44377fb2e4,1,5,11,the girl i connected with at the time of taking wonderful callshowever very disappointed because both the orders have not been delivered to me so far,07/08/2023 13:20,07/08/2023 19:51,07-aug-23,881,16,0,1,0,5,6.516666666666667
3f833e01-d92f-4775-976c-80db3cebc92b,1,10,41,nan,07/08/2023 10:02,07/08/2023 10:06,07-aug-23,1167,26,1,4,2,5,0.06666666666666667
95022ddf-d3b8-4590-a2be-560d0a6df947,1,11,15,you charge more for pay later option but do not disclose upfrontshopzilla is companyill better move to superbuy,07/08/2023 23:51,07/08/2023 23:54,07-aug-23,291,25,2,3,2,4,0.05
592ca42e-477b-424e-8180-cc1b34a59994,1,10,50,good in explanation,07/08/2023 10:55,07/08/2023 11:14,07-aug-23,1188,37,2,2,1,5,0.31666666666666665
9991922f-cb95-48e3-a164-229cf3eba822,1,10,14,nan,07/08/2023 14:25,07/08/2023 16:32,07-aug-23,1252,11,2,3,2,5,2.1166666666666667
97ef76c9-cbb1-47d5-a597-c91de28e3816,1,10,14,contact person was very responsivehe listened me very patientlyhe did needful which he can do,07/08/2023 19:50,07/08/2023 20:03,07-aug-23,847,33,2,3,1,5,0.21666666666666667
a44be5e1-e2c9-43fe-80b8-30dec824a65f,1,10,14,nan,07/08/2023 21:23,07/08/2023 21:26,07-aug-23,231,12,2,1,0,5,0.05
f7e3d4c3-6dff-4828-b9ac-96b3979cbe22,1,10,41,nan,07/08/2023 22:54,07/08/2023 22:56,07-aug-23,1059,5,4,3,1,5,0.03333333333333333
74318056-0230-452e-a803-296ed219e877,1,5,25,nan,07/08/2023 07:00,07/08/2023 07:00,07-aug-23,108,0,1,4,2,5,0.0
31531a17-2f58-4d8f-b433-d9109f36f6c4,1,5,11,nan,07/08/2023 21:14,07/08/2023 21:51,07-aug-23,392,1,2,3,2,5,0.6166666666666667
c5f6d92e-417a-44f8-bda0-75c487e598c4,1,5,25,shopzilla executive was very helpful,07/08/2023 17:58,07/08/2023 20:01,07-aug-23,938,5,5,4,1,5,2.05
68c5dec2-afa5-43b6-b4f0-0d26b0c34411,1,5,18,thank you so much,07/08/2023 20:30,07/08/2023 20:32,07-aug-23,239,18,5,4,1,5,0.03333333333333333
f6e1fed2-f0e5-4200-9739-74a859951d5d,1,5,25,nan,07/08/2023 22:53,07/08/2023 22:53,07-aug-23,285,30,3,1,1,5,0.0
15b93f8b-521c-496c-8ef4-2ef16b60593c,1,1,39,nan,06/08/2023 20:40,07/08/2023 16:45,07-aug-23,886,17,0,3,1,5,20.083333333333332
58eb425d-0839-4c61-9ee3-d1dfbfe99e35,1,10,40,nan,07/08/2023 08:38,07/08/2023 08:44,07-aug-23,1129,20,0,3,4,4,0.1
a4c59f58-0062-44d9-9142-ee16eca0450c,1,10,14,nan,07/08/2023 22:35,07/08/2023 22:40,07-aug-23,1086,23,0,2,1,5,0.08333333333333333
425ec816-d676-4be9-ba44-81776a58f5d0,2,10,41,nan,04/08/2023 14:50,07/08/2023 21:13,07-aug-23,747,9,3,3,2,5,78.38333333333334
1fad0812-7f5e-4816-88ad-5067ca9b5a70,1,9,37,very nice experience,07/08/2023 18:28,07/08/2023 19:29,07-aug-23,723,1,2,3,1,5,1.0166666666666666
5b3ccd92-0d74-42a1-a79f-4816e96a2cdf,1,8,36,nan,07/08/2023 12:37,07/08/2023 12:43,07-aug-23,147,30,3,3,2,5,0.1
f24f06dd-7fa6-4359-8b8a-bc553d7fefd2,1,10,41,nan,07/08/2023 18:23,07/08/2023 18:34,07-aug-23,539,25,2,3,2,5,0.18333333333333332
4cf41bf9-161f-4213-97be-bf7b2bb74f6a,1,5,25,nan,07/08/2023 10:24,07/08/2023 10:38,07-aug-23,1308,15,2,0,2,1,0.23333333333333334
e946048f-c511-49de-b30a-20cba6170fb0,2,5,11,nan,07/08/2023 16:45,07/08/2023 16:47,07-aug-23,1059,5,4,3,1,5,0.03333333333333333
